left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
226.630432 208.695648 0.029331 
219.565216 226.086960 0.019174 
200.000000 219.565216 0.011161 
201.086960 220.652176 0.010348 
210.326080 237.500000 0.005765 
219.565216 214.130432 0.013360 
206.521744 220.108688 0.009306 
223.913040 217.391296 0.007191 
133.152176 114.673912 0.003803 
214.673904 215.217392 0.009366 
220.108688 217.934784 0.007440 
223.369568 218.478256 0.005809 
211.413040 242.934784 0.002326 
212.500000 215.217392 0.009255 
220.108688 217.934784 0.009394 
222.826080 219.565216 0.007330 
213.586960 237.500000 0.003986 
209.782608 198.913040 0.016074 
206.521744 216.304352 0.010423 
215.217392 215.217392 0.007202 
205.978256 232.608688 0.003895 


