left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
105.434784 180.434784 0.105689 
116.847824 186.413040 0.380928 
142.391296 187.500000 0.725567 
158.695648 176.630432 0.874479 
173.913040 167.934784 0.878517 
135.326080 164.130432 0.442762 
140.760864 145.108688 0.774657 
140.217392 131.521744 0.836526 
138.586960 118.478264 0.792165 
122.282608 159.782608 0.368409 
125.000000 148.913040 0.669963 
120.108696 163.043472 0.540017 
116.304344 176.086960 0.439836 
110.869568 160.869568 0.228191 
111.413040 150.000000 0.387567 
108.695648 163.043472 0.314103 
107.065216 175.000000 0.183177 
101.086960 158.152176 0.083155 
101.086960 149.456528 0.155124 
101.086960 158.695648 0.117929 
100.000000 163.043472 0.064584 


