left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
106.521736 175.000000 0.100800 
123.369568 170.652176 0.203061 
141.304352 170.652176 0.743581 
158.152176 161.956528 0.827020 
171.739136 153.260864 0.901443 
228.260864 217.391296 0.009013 
127.717392 150.000000 0.015148 
131.521744 158.695648 0.036509 
130.978256 158.152176 0.013702 
229.891296 215.217392 0.008210 
223.369568 222.282608 0.009451 
134.239136 158.152176 0.009170 
119.565216 158.152176 0.016306 
230.434784 215.217392 0.007870 
223.913040 223.369568 0.010411 
225.000000 226.086960 0.007295 
119.021736 157.608688 0.004314 
220.108688 220.108688 0.008675 
221.739136 220.652176 0.007525 
224.456512 224.456512 0.006658 
222.282608 236.956512 0.004536 


