left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 202.717392 0.029669 
219.565216 224.456512 0.018968 
229.891296 223.369568 0.009918 
203.260864 220.108688 0.009051 
202.173904 231.521744 0.005273 
220.108688 213.043472 0.012285 
210.869568 218.478256 0.008475 
226.630432 221.195648 0.006859 
136.956528 141.304352 0.008042 
216.304352 214.673904 0.008453 
221.739136 219.565216 0.007252 
226.086960 222.282608 0.005623 
136.413040 141.304352 0.006001 
215.760864 214.673904 0.008309 
221.739136 219.565216 0.009214 
224.456512 223.369568 0.007323 
136.956528 141.847824 0.008869 
210.326080 203.260864 0.010134 
207.608688 215.760864 0.009590 
216.847824 216.304352 0.006864 
136.956528 141.847824 0.007477 


