left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.055078 
217.934784 216.304352 0.024473 
181.521744 230.978256 0.010187 
174.456528 221.739136 0.014939 
171.739136 226.630432 0.009381 
220.108688 199.456512 0.008725 
227.717392 208.695648 0.008926 
224.456512 211.956512 0.007097 
222.826080 215.217392 0.004342 
228.260864 192.391296 0.008622 
220.108688 223.913040 0.010013 
223.369568 221.195648 0.005884 
223.369568 215.760864 0.002544 
225.000000 196.739136 0.009486 
219.565216 225.000000 0.011300 
210.869568 238.586960 0.007579 
213.043472 244.565216 0.004977 
219.565216 170.652176 0.012997 
237.500000 190.217392 0.009789 
234.782608 212.500000 0.006994 
205.434784 243.478256 0.005726 


