left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.039915 
110.326088 164.130432 0.130075 
136.413040 161.956528 0.696283 
157.608688 145.108688 0.847534 
176.630432 127.173912 0.724097 
128.260864 153.804352 0.008287 
225.543472 215.217392 0.008926 
140.217392 155.434784 0.032117 
127.717392 153.260864 0.016471 
230.978256 214.673904 0.008516 
220.108688 223.913040 0.010166 
222.826080 223.369568 0.005845 
127.173912 148.369568 0.015308 
220.652176 216.847824 0.008110 
220.108688 225.000000 0.011239 
220.108688 232.065216 0.007596 
217.934784 239.673904 0.004715 
219.021744 215.217392 0.009623 
216.847824 220.108688 0.008254 
218.478256 236.413040 0.006983 
213.586960 241.304352 0.005454 


