left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
194.565216 174.456528 0.072900 
217.391296 216.304352 0.022947 
175.000000 222.826080 0.011655 
173.913040 217.391296 0.019544 
170.652176 225.000000 0.008835 
223.913040 190.217392 0.008597 
227.717392 207.065216 0.008980 
225.000000 207.608688 0.007200 
223.913040 210.869568 0.004382 
228.804352 190.760864 0.009081 
220.108688 223.913040 0.010633 
223.369568 221.739136 0.005973 
223.369568 214.130432 0.002454 
219.021744 163.043472 0.013260 
219.565216 225.000000 0.011657 
208.695648 238.586960 0.007886 
206.521744 244.021744 0.005408 
217.391296 166.847824 0.021818 
237.500000 190.760864 0.009342 
208.695648 240.217392 0.007062 
202.717392 243.478256 0.006160 


