left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.195648 0.045776 
125.000000 164.130432 0.085824 
148.369568 163.586960 0.594894 
164.673904 149.456528 0.753111 
172.826080 133.695648 0.691112 
135.869568 141.304352 0.012088 
153.804352 158.695648 0.017717 
137.500000 153.804352 0.035454 
155.434784 150.543472 0.017109 
225.543472 213.586960 0.008816 
220.652176 223.369568 0.009790 
141.304352 153.804352 0.011840 
137.500000 152.717392 0.007630 
223.913040 211.413040 0.009052 
220.108688 224.456512 0.010746 
220.652176 229.347824 0.007223 
219.021744 240.217392 0.004393 
219.565216 215.760864 0.009655 
237.500000 191.304352 0.009197 
219.565216 223.369568 0.006781 
216.304352 242.934784 0.004962 


