left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.913040 0.068221 
220.652176 217.391296 0.027111 
170.108688 220.108688 0.025979 
172.826080 216.847824 0.028343 
153.260864 225.000000 0.012066 
223.913040 188.043472 0.011935 
230.434784 214.130432 0.009103 
227.173904 216.847824 0.007137 
223.913040 216.847824 0.004525 
226.086960 193.478256 0.009868 
219.565216 227.717392 0.010328 
223.913040 223.369568 0.006139 
173.369568 246.739120 0.002829 
225.000000 194.565216 0.011316 
218.478256 228.260864 0.011841 
210.326080 237.500000 0.008904 
209.239136 245.652176 0.006589 
221.195648 189.673904 0.011877 
202.717392 237.500000 0.010807 
204.891296 245.108688 0.010505 
204.347824 245.652176 0.007746 


