left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
160.326080 173.913040 0.581728 
162.500000 152.717392 0.727266 
161.956528 128.260864 0.829846 
145.108688 120.652176 0.830145 
129.347824 127.173912 0.906725 
150.543472 132.065216 0.263702 
136.956528 113.586960 0.601503 
136.956528 121.739128 0.396591 
145.108688 127.717392 0.167178 
140.760864 135.326080 0.348102 
128.260864 121.195648 0.625555 
132.608688 132.608688 0.464094 
141.847824 140.217392 0.319188 
132.065216 141.847824 0.445611 
121.195648 131.521744 0.859200 
130.978256 140.217392 0.562119 
139.130432 146.195648 0.610554 
123.369568 150.000000 0.667181 
110.869568 141.847824 0.497559 
100.000000 136.956528 0.374426 
126.086960 149.456528 0.336223 


