left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.048340 
219.565216 212.500000 0.023593 
180.978256 230.978256 0.009828 
175.543472 227.173904 0.011905 
171.195648 226.630432 0.009200 
220.108688 197.826080 0.008417 
226.630432 215.217392 0.008586 
226.086960 208.695648 0.006735 
224.456512 210.326080 0.003497 
226.086960 193.478256 0.008135 
220.108688 224.456512 0.010885 
223.913040 223.369568 0.005766 
224.456512 211.956512 0.001738 
225.543472 193.478256 0.008543 
219.565216 225.000000 0.011755 
211.956512 236.956512 0.007557 
210.326080 241.304352 0.004892 
215.760864 196.739136 0.011852 
236.956512 191.847824 0.009336 
234.239120 213.043472 0.006908 
209.782608 240.760864 0.005643 


