left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.067959 
219.565216 216.304352 0.024699 
175.543472 217.934784 0.013950 
172.282608 215.760864 0.026354 
169.021744 223.913040 0.010903 
225.000000 178.260864 0.009269 
227.717392 210.869568 0.008642 
224.456512 213.586960 0.006992 
223.369568 215.760864 0.004439 
227.717392 191.304352 0.008943 
220.108688 224.456512 0.008984 
223.913040 220.652176 0.005611 
223.913040 215.760864 0.002531 
225.543472 194.565216 0.009875 
219.565216 225.000000 0.010522 
235.869568 213.043472 0.007110 
207.608688 244.565216 0.004264 
219.565216 171.195648 0.013375 
238.043472 189.673904 0.009855 
240.760864 194.565216 0.006921 
202.717392 242.934784 0.005201 


