left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.069985 
125.000000 167.391296 0.034787 
127.717392 140.760864 0.193203 
107.608696 128.260864 0.321508 
101.086960 125.543480 0.118202 
129.891296 150.000000 0.029988 
128.804352 140.760864 0.119998 
100.543480 133.152176 0.055636 
101.086960 135.869568 0.033089 
119.565216 145.652176 0.012968 
107.065216 136.413040 0.030453 
101.086960 145.108688 0.026514 
101.086960 145.108688 0.019663 
105.978264 161.956528 0.010798 
219.021744 225.543472 0.010788 
101.086960 148.369568 0.008087 
101.086960 147.282608 0.011234 
220.108688 171.195648 0.014367 
238.043472 190.217392 0.009913 
105.978264 123.913040 0.007616 
202.717392 244.021744 0.006080 


