left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
165.217392 178.804352 0.069197 
218.478256 227.173904 0.022206 
178.260864 228.260864 0.014826 
176.086960 225.543472 0.015911 
167.934784 225.543472 0.007440 
225.000000 176.086960 0.010952 
226.630432 214.130432 0.008023 
228.260864 208.695648 0.006616 
225.543472 208.695648 0.003121 
225.000000 193.478256 0.007801 
223.369568 221.195648 0.008493 
223.913040 224.456512 0.005265 
180.978256 246.739120 0.002015 
158.695648 203.260864 0.008333 
221.195648 223.369568 0.009908 
212.500000 237.500000 0.007652 
208.152176 244.021744 0.005214 
157.608688 200.000000 0.018126 
209.239136 235.869568 0.008619 
213.586960 238.043472 0.007012 
210.869568 241.304352 0.005765 


