left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
152.173920 196.739136 0.025562 
203.804352 228.260864 0.015516 
180.434784 206.521744 0.022578 
184.782608 234.782608 0.010034 
167.391296 233.152176 0.006224 
214.130432 218.478256 0.008187 
206.521744 226.086960 0.007292 
182.608688 240.217392 0.006258 
178.804352 242.934784 0.004121 
206.521744 221.739136 0.008043 
207.065216 227.717392 0.005249 
182.065216 239.130432 0.005031 
182.065216 244.021744 0.001925 
207.065216 221.739136 0.007647 
207.065216 228.260864 0.006687 
180.434784 237.500000 0.007591 
165.760864 225.000000 0.005424 
172.282608 235.869568 0.011080 
210.326080 215.760864 0.009105 
178.804352 236.956512 0.007955 
167.391296 225.543472 0.007041 


