left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
140.217392 148.913040 0.041222 
200.543472 223.369568 0.019641 
178.260864 207.608688 0.013150 
175.543472 221.739136 0.012939 
169.021744 225.000000 0.008393 
227.717392 219.021744 0.008843 
223.913040 219.021744 0.008506 
231.521744 202.173904 0.006524 
214.130432 238.043472 0.003506 
221.195648 217.391296 0.008110 
220.652176 223.913040 0.009106 
221.195648 226.086960 0.005694 
157.608688 188.586960 0.002719 
219.565216 217.391296 0.007792 
219.021744 225.543472 0.010704 
207.608688 236.956512 0.008459 
205.978256 241.847824 0.006232 
213.586960 217.934784 0.009550 
199.456512 236.413040 0.008641 
207.608688 237.500000 0.007778 
203.260864 242.391296 0.006636 


