left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
136.413040 184.782608 0.524009 
136.956528 159.782608 0.662935 
136.413040 133.152176 0.713492 
115.760872 126.630432 0.760705 
101.086960 135.869568 0.360914 
110.869568 134.782608 0.055555 
105.434784 115.760872 0.053275 
101.086960 135.869568 0.167461 
100.000000 141.304352 0.118667 
101.086960 143.478256 0.041280 
101.086960 144.565216 0.019297 
101.086960 145.108688 0.111991 
105.978264 148.913040 0.116951 
105.978264 155.978256 0.051240 
100.543480 144.565216 0.011533 
100.000000 146.195648 0.051457 
105.978264 150.000000 0.077909 
100.000000 145.652176 0.055177 
100.000000 146.739136 0.013979 
101.086960 150.000000 0.024134 
100.000000 150.000000 0.032445 


