left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
155.434784 179.891296 0.140082 
146.739136 151.086960 0.034953 
146.195648 149.456528 0.012832 
226.630432 220.652176 0.009135 
178.260864 231.521744 0.005162 
221.739136 212.500000 0.013073 
219.021744 214.130432 0.010709 
216.304352 214.673904 0.007656 
211.956512 236.413040 0.004534 
220.108688 216.847824 0.009211 
219.565216 220.108688 0.009538 
218.478256 222.282608 0.006188 
216.304352 239.130432 0.003341 
218.478256 217.934784 0.009011 
220.108688 222.282608 0.010603 
218.478256 227.717392 0.007993 
215.760864 237.500000 0.004982 
213.586960 214.130432 0.014865 
213.043472 213.586960 0.010795 
217.391296 217.391296 0.008045 
217.391296 218.478256 0.004925 


