left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.066114 
218.478256 217.391296 0.025361 
173.369568 222.282608 0.014789 
172.282608 217.934784 0.022540 
169.021744 223.913040 0.010382 
220.652176 202.717392 0.009518 
233.695648 194.565216 0.009132 
225.000000 208.152176 0.007275 
222.826080 215.217392 0.004786 
228.804352 192.391296 0.009642 
220.108688 224.456512 0.010029 
223.369568 221.195648 0.005905 
223.369568 215.217392 0.002776 
225.543472 196.195648 0.011208 
219.021744 225.543472 0.011338 
209.239136 238.586960 0.007609 
209.782608 245.108688 0.005318 
217.391296 167.391296 0.020320 
238.043472 190.217392 0.010084 
202.173904 242.391296 0.007749 
202.173904 244.021744 0.006251 


