left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
177.717392 196.739136 0.295428 
184.782608 222.826080 0.049114 
192.391296 233.152176 0.019208 
188.043472 240.760864 0.009763 
214.130432 241.847824 0.004198 
227.173904 214.673904 0.010821 
225.543472 216.304352 0.008330 
227.717392 229.891296 0.007026 
222.826080 237.500000 0.004380 
231.521744 214.130432 0.008816 
223.913040 228.260864 0.008924 
220.652176 235.869568 0.006408 
223.369568 240.760864 0.003937 
215.217392 216.304352 0.010056 
222.826080 229.347824 0.011274 
219.021744 236.956512 0.009433 
220.652176 241.847824 0.007104 
212.500000 219.021744 0.015769 
167.934784 207.065216 0.010444 
219.021744 237.500000 0.008216 
219.021744 244.021744 0.007340 


