left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
140.217392 171.195648 0.117012 
214.130432 229.891296 0.021813 
207.065216 208.152176 0.012843 
175.543472 221.739136 0.012137 
166.304352 225.543472 0.008532 
227.717392 219.565216 0.009010 
222.282608 223.369568 0.008639 
221.195648 230.434784 0.006583 
219.021744 233.152176 0.003354 
221.195648 219.021744 0.008349 
220.108688 225.000000 0.009891 
220.108688 229.891296 0.005981 
221.739136 242.391296 0.002237 
219.565216 219.565216 0.008094 
219.565216 226.086960 0.011450 
214.673904 235.869568 0.008682 
213.043472 241.304352 0.005941 
215.760864 216.304352 0.009722 
208.152176 235.326080 0.008337 
214.673904 235.869568 0.007849 
213.043472 238.586960 0.006346 


