left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
177.173904 132.065216 0.214153 
195.652176 216.847824 0.025642 
202.717392 214.673904 0.013113 
206.521744 232.065216 0.008832 
209.239136 236.956512 0.004112 
227.717392 215.217392 0.009385 
228.260864 223.369568 0.007418 
227.173904 228.260864 0.006297 
218.478256 234.239120 0.004252 
219.565216 215.760864 0.008200 
228.804352 223.369568 0.006212 
220.108688 230.978256 0.005354 
220.108688 236.956512 0.002789 
215.217392 214.130432 0.008697 
228.804352 223.913040 0.008042 
219.565216 232.608688 0.007264 
217.934784 236.956512 0.004400 
213.043472 218.478256 0.017135 
176.086960 214.673904 0.008404 
216.847824 233.152176 0.006952 
216.304352 236.413040 0.004992 


