left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 202.717392 0.029679 
219.021744 223.913040 0.018933 
198.369568 220.108688 0.010546 
197.826080 221.195648 0.009744 
201.630432 231.521744 0.005219 
219.021744 213.586960 0.010524 
207.065216 219.565216 0.008445 
226.086960 222.282608 0.006548 
164.673904 224.456512 0.003406 
214.673904 215.217392 0.008344 
221.739136 220.108688 0.007220 
225.543472 222.826080 0.005480 
207.608688 245.108688 0.001390 
212.500000 215.760864 0.008242 
221.739136 220.108688 0.009172 
223.369568 224.456512 0.007129 
217.391296 232.065216 0.003625 
209.239136 204.347824 0.012172 
207.065216 215.760864 0.009835 
213.586960 217.391296 0.006607 
211.413040 232.608688 0.003779 


