left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.068033 
200.000000 220.652176 0.024616 
174.456528 216.304352 0.019189 
173.913040 215.760864 0.029898 
165.760864 221.739136 0.011005 
225.543472 175.000000 0.009265 
119.565216 132.608688 0.031029 
119.021736 132.065216 0.010758 
223.369568 215.217392 0.004555 
228.260864 191.304352 0.008549 
119.021736 132.608688 0.014957 
100.000000 123.913040 0.005937 
223.913040 215.217392 0.002526 
225.000000 196.195648 0.009289 
219.021744 225.543472 0.010893 
207.065216 240.760864 0.007572 
207.065216 245.108688 0.005369 
220.108688 171.195648 0.014112 
238.043472 191.304352 0.009816 
202.717392 244.021744 0.007530 
202.717392 244.565216 0.006254 


