left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.195648 0.061546 
198.369568 220.108688 0.026737 
175.543472 215.217392 0.025785 
172.826080 214.673904 0.029010 
165.217392 222.282608 0.008531 
172.826080 210.869568 0.011667 
227.717392 208.152176 0.008531 
224.456512 211.956512 0.006987 
223.369568 214.130432 0.004343 
224.456512 215.760864 0.008127 
220.108688 224.456512 0.009549 
223.913040 220.652176 0.005611 
179.891296 245.652176 0.003266 
227.717392 192.391296 0.008502 
219.021744 226.086960 0.011198 
205.434784 242.391296 0.008220 
205.978256 245.652176 0.006110 
211.413040 219.021744 0.011498 
205.434784 236.956512 0.009782 
205.978256 244.565216 0.007381 
205.434784 244.565216 0.006472 


