left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
166.304352 200.000000 0.116985 
181.521744 213.586960 0.016066 
192.934784 210.869568 0.016953 
194.565216 227.173904 0.007893 
173.913040 230.978256 0.003710 
217.934784 216.304352 0.009433 
217.391296 209.782608 0.007160 
219.565216 205.434784 0.005786 
217.934784 230.434784 0.003483 
214.130432 217.934784 0.008135 
216.847824 221.195648 0.005786 
217.391296 223.369568 0.004636 
216.847824 229.891296 0.001645 
214.130432 217.934784 0.007775 
216.847824 221.195648 0.007448 
215.217392 227.717392 0.005864 
184.782608 238.586960 0.002997 
210.869568 219.021744 0.009601 
211.956512 215.217392 0.008573 
218.478256 215.760864 0.006336 
181.521744 241.847824 0.004125 


