left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
156.521744 186.956512 0.583166 
158.152176 163.043472 0.765956 
158.152176 139.673920 0.807064 
139.130432 132.065216 0.916459 
123.369568 137.500000 0.945544 
145.108688 142.391296 0.259347 
130.434784 124.456520 0.684029 
129.347824 130.434784 0.380286 
132.065216 136.956528 0.208851 
135.326080 147.826080 0.360656 
120.652176 132.065216 0.530209 
125.543480 142.391296 0.428895 
136.413040 150.543472 0.267696 
125.543480 153.804352 0.422840 
114.673912 142.934784 0.823471 
123.913040 150.000000 0.540044 
133.152176 158.695648 0.564149 
115.760872 161.956528 0.663969 
100.000000 152.717392 0.300789 
105.978264 154.347824 0.311418 
117.934784 159.782608 0.289566 


