left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.130432 223.913040 0.068986 
219.565216 216.847824 0.024270 
175.000000 216.847824 0.019216 
173.369568 215.217392 0.027650 
167.934784 223.913040 0.010685 
226.086960 178.260864 0.009243 
227.717392 209.782608 0.008591 
223.913040 214.673904 0.007033 
223.369568 215.760864 0.004573 
228.260864 191.304352 0.008793 
220.108688 223.913040 0.008898 
223.913040 220.652176 0.005623 
223.369568 216.304352 0.002603 
225.543472 195.108688 0.009598 
219.565216 225.000000 0.010474 
236.413040 212.500000 0.007075 
209.782608 245.108688 0.004631 
219.565216 171.195648 0.014554 
238.043472 190.217392 0.009989 
240.760864 195.108688 0.006988 
201.630432 243.478256 0.005639 


