left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
172.282608 191.304352 0.500442 
170.652176 159.239136 0.552529 
173.369568 136.413040 0.812614 
154.347824 127.717392 0.901948 
136.413040 133.152176 0.864302 
158.152176 140.760864 0.182422 
141.304352 120.108696 0.752108 
140.217392 124.456520 0.366657 
147.282608 132.608688 0.132405 
144.021744 143.478256 0.315861 
132.065216 127.173912 0.571996 
140.760864 141.304352 0.356443 
150.543472 149.456528 0.324929 
133.152176 151.086960 0.413336 
125.000000 139.673920 0.877255 
138.043472 147.826080 0.465449 
148.913040 156.521744 0.513227 
123.913040 159.782608 0.635167 
109.782608 150.543472 0.450621 
100.000000 145.652176 0.392012 
101.086960 141.304352 0.095441 


