left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.045448 
219.565216 211.956512 0.022319 
180.434784 230.434784 0.010060 
173.369568 222.826080 0.012056 
170.652176 225.543472 0.008998 
224.456512 191.304352 0.008602 
227.173904 217.391296 0.008727 
228.260864 211.413040 0.006703 
224.456512 211.413040 0.002903 
226.086960 193.478256 0.008433 
220.652176 223.913040 0.010780 
222.826080 224.456512 0.005896 
226.086960 241.304352 0.001514 
225.000000 193.478256 0.008838 
220.108688 224.456512 0.011788 
212.500000 236.413040 0.007942 
208.695648 241.304352 0.005220 
215.760864 197.282608 0.011570 
236.956512 190.217392 0.009300 
211.956512 237.500000 0.007277 
208.695648 240.760864 0.005960 


