left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
156.521744 146.739136 0.066537 
202.173904 223.913040 0.024935 
183.152176 220.108688 0.027572 
178.260864 215.760864 0.019579 
164.130432 211.413040 0.007384 
171.195648 209.239136 0.024093 
161.956528 201.086960 0.009006 
160.326080 200.543472 0.008648 
155.978256 198.369568 0.008127 
170.652176 209.239136 0.013156 
222.282608 222.282608 0.007871 
161.413040 202.173904 0.007443 
157.065216 198.913040 0.008528 
165.760864 206.521744 0.013672 
221.739136 222.826080 0.009880 
161.413040 202.717392 0.009773 
158.152176 203.260864 0.007383 
202.173904 201.630432 0.013405 
160.326080 203.260864 0.008740 
159.782608 203.260864 0.008582 
152.173920 219.021744 0.006687 


