left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
140.760864 171.195648 0.662650 
141.847824 150.543472 0.705914 
138.043472 127.173912 0.732437 
119.021736 119.565216 0.774325 
105.434784 128.260864 0.659441 
109.782608 140.217392 0.047360 
101.086960 127.173912 0.040604 
105.434784 128.260864 0.117856 
105.978264 135.869568 0.113802 
108.695648 138.043472 0.094899 
101.086960 136.413040 0.032321 
106.521736 137.500000 0.166687 
110.869568 141.304352 0.128317 
105.978264 136.956528 0.103929 
100.000000 135.326080 0.024099 
105.978264 138.043472 0.101110 
110.869568 144.565216 0.114308 
105.978264 136.956528 0.082891 
101.086960 145.652176 0.039132 
100.000000 153.260864 0.053059 
100.000000 152.173920 0.038614 


