left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
178.260864 189.130432 0.086334 
171.195648 144.021744 0.011157 
168.478256 145.652176 0.010866 
168.478256 144.565216 0.007302 
182.065216 227.717392 0.004802 
181.521744 148.913040 0.006409 
179.347824 148.369568 0.011387 
164.130432 145.108688 0.012368 
178.804352 158.152176 0.011440 
183.695648 151.630432 0.009501 
170.652176 149.456528 0.038376 
165.760864 149.456528 0.063632 
177.173904 158.695648 0.028415 
185.869568 152.173920 0.014598 
176.086960 158.152176 0.031552 
176.086960 161.413040 0.032449 
177.717392 158.695648 0.030163 
188.586960 137.500000 0.033530 
191.847824 155.434784 0.016011 
191.847824 167.934784 0.026028 
192.391296 167.391296 0.013183 


