left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 220.108688 0.038299 
219.565216 210.869568 0.022156 
210.326080 209.782608 0.009922 
177.173904 227.717392 0.009134 
173.369568 226.630432 0.008182 
223.369568 192.934784 0.009120 
226.086960 218.478256 0.008952 
227.717392 218.478256 0.006752 
240.760864 184.782608 0.003053 
226.086960 193.478256 0.008449 
221.195648 223.369568 0.010689 
223.913040 224.456512 0.006087 
225.000000 240.760864 0.001699 
225.000000 193.478256 0.008822 
220.652176 224.456512 0.011846 
221.739136 229.347824 0.008204 
213.586960 240.760864 0.005355 
220.108688 193.478256 0.011424 
236.956512 188.586960 0.009541 
216.304352 235.869568 0.007333 
210.869568 240.760864 0.005758 


