left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
142.934784 199.456512 0.398667 
154.347824 184.782608 0.520355 
165.217392 163.586960 0.777645 
148.913040 150.000000 0.593318 
134.239136 150.000000 0.242772 
159.782608 144.565216 0.638305 
158.695648 123.369568 0.681773 
154.347824 108.695648 0.660806 
152.717392 101.086960 0.261519 
149.456528 144.565216 0.704499 
145.108688 119.021736 0.716745 
142.934784 100.000000 0.417923 
137.500000 101.086960 0.071364 
138.586960 145.108688 0.647881 
136.413040 120.652176 0.724012 
133.695648 106.521736 0.488332 
132.065216 101.086960 0.147749 
128.804352 149.456528 0.679891 
127.717392 128.804352 0.693193 
126.630432 117.934784 0.630538 
124.456520 108.695648 0.607353 


