left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
193.478256 174.456528 0.063253 
200.000000 221.195648 0.023751 
176.630432 215.760864 0.015071 
172.826080 216.847824 0.024607 
169.021744 223.369568 0.010168 
224.456512 190.217392 0.009650 
227.717392 205.978256 0.009181 
225.000000 207.065216 0.007312 
223.913040 208.695648 0.004491 
226.086960 193.478256 0.009534 
220.108688 223.913040 0.010909 
223.369568 221.739136 0.006095 
223.369568 214.130432 0.002573 
220.108688 163.586960 0.014239 
219.565216 225.000000 0.012083 
209.782608 238.586960 0.008094 
207.065216 245.108688 0.005672 
218.478256 166.304352 0.023518 
213.586960 219.565216 0.009472 
210.869568 239.673904 0.007224 
204.891296 244.021744 0.006221 


