left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
194.021744 174.456528 0.065342 
216.847824 216.847824 0.023689 
177.173904 226.086960 0.011873 
173.369568 218.478256 0.020131 
170.108688 225.000000 0.009634 
220.652176 198.913040 0.009001 
227.717392 206.521744 0.009013 
225.000000 207.065216 0.007265 
223.913040 210.869568 0.004472 
228.804352 191.847824 0.009316 
220.108688 223.913040 0.010441 
223.369568 221.739136 0.005957 
223.369568 214.130432 0.002518 
219.565216 163.043472 0.013490 
219.565216 225.000000 0.011622 
210.326080 238.586960 0.007881 
211.956512 244.565216 0.005344 
217.934784 165.760864 0.022119 
237.500000 190.217392 0.009588 
210.869568 239.673904 0.007085 
205.978256 244.021744 0.006033 


