left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.051953 
202.717392 220.108688 0.022784 
179.891296 214.673904 0.012265 
176.086960 215.217392 0.020062 
170.652176 225.000000 0.007928 
230.978256 217.391296 0.007738 
227.717392 215.760864 0.008438 
228.260864 215.217392 0.006525 
223.913040 211.956512 0.003183 
226.630432 217.391296 0.008126 
220.108688 225.000000 0.010766 
222.826080 224.456512 0.005770 
226.086960 242.391296 0.001681 
220.652176 218.478256 0.007877 
219.021744 225.543472 0.011992 
212.500000 236.956512 0.008111 
210.326080 244.021744 0.005553 
215.760864 215.217392 0.009883 
208.152176 233.695648 0.009243 
165.760864 179.347824 0.007458 
209.782608 242.391296 0.006216 


