left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
226.630432 208.695648 0.029216 
219.565216 226.086960 0.019345 
227.173904 221.195648 0.010184 
227.173904 217.934784 0.009400 
203.260864 232.065216 0.005127 
220.652176 213.586960 0.012865 
223.369568 217.391296 0.008746 
226.630432 221.195648 0.007096 
217.391296 233.152176 0.003484 
217.391296 214.673904 0.008728 
222.282608 217.934784 0.007521 
226.630432 221.739136 0.005784 
219.565216 238.586960 0.001876 
216.304352 214.673904 0.008591 
221.739136 218.478256 0.009528 
225.000000 223.913040 0.007462 
219.565216 235.869568 0.003806 
210.326080 200.543472 0.013087 
208.152176 215.217392 0.009856 
220.108688 215.760864 0.006890 
217.391296 234.782608 0.003842 


