left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
126.630432 182.065216 0.387332 
144.565216 161.956528 0.487021 
163.586960 144.021744 0.632583 
155.434784 125.543480 0.473842 
148.369568 120.108696 0.184885 
153.804352 110.869568 0.008084 
222.282608 222.282608 0.007992 
149.456528 114.673912 0.016308 
144.021744 120.108696 0.034477 
232.065216 214.673904 0.007836 
220.108688 225.000000 0.009277 
220.652176 228.260864 0.005475 
145.652176 121.739128 0.014313 
232.065216 214.130432 0.007475 
219.565216 227.173904 0.010844 
217.391296 235.326080 0.007786 
153.804352 132.065216 0.006866 
127.717392 179.891296 0.021485 
236.956512 190.760864 0.008618 
216.847824 236.413040 0.007169 
211.413040 240.760864 0.005825 


