left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.050120 
218.478256 215.217392 0.023655 
211.413040 209.239136 0.009924 
174.456528 221.195648 0.012149 
172.826080 226.086960 0.008902 
220.652176 197.282608 0.008186 
227.717392 215.217392 0.008721 
227.717392 214.130432 0.006689 
224.456512 211.956512 0.003277 
225.000000 194.565216 0.008313 
220.108688 224.456512 0.010903 
223.913040 223.369568 0.005909 
224.456512 214.673904 0.001764 
224.456512 194.021744 0.008999 
219.565216 225.543472 0.011935 
214.130432 236.413040 0.007846 
211.413040 241.847824 0.005098 
216.847824 195.652176 0.011143 
237.500000 191.847824 0.009192 
214.130432 238.043472 0.007114 
210.326080 241.304352 0.005871 


