left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
226.630432 208.695648 0.028951 
220.108688 225.543472 0.018855 
227.173904 220.108688 0.010524 
226.630432 217.391296 0.009883 
204.891296 232.065216 0.005516 
220.108688 213.586960 0.013795 
207.608688 219.021744 0.009039 
225.543472 216.847824 0.007216 
216.847824 233.152176 0.003606 
215.760864 214.130432 0.009165 
221.195648 217.391296 0.007299 
225.543472 219.565216 0.005804 
218.478256 238.043472 0.001992 
214.673904 214.130432 0.009007 
221.195648 217.391296 0.009218 
224.456512 220.652176 0.007384 
219.021744 235.869568 0.003724 
210.326080 198.913040 0.015677 
207.065216 215.217392 0.010363 
215.760864 215.217392 0.007023 
217.391296 215.760864 0.003746 


