left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.173904 207.065216 0.027403 
219.565216 225.543472 0.018507 
200.543472 219.021744 0.011103 
201.086960 220.108688 0.010315 
209.239136 236.413040 0.005669 
219.565216 214.130432 0.013517 
205.978256 220.108688 0.009630 
206.521744 220.108688 0.007227 
213.586960 234.239120 0.003552 
213.043472 215.217392 0.009458 
220.108688 217.391296 0.007116 
223.369568 217.934784 0.005718 
210.869568 242.934784 0.002213 
210.869568 215.217392 0.009370 
220.108688 217.391296 0.008953 
222.826080 219.565216 0.007178 
213.043472 237.500000 0.003806 
209.782608 203.260864 0.015744 
206.521744 215.760864 0.010540 
210.869568 217.391296 0.007128 
204.891296 232.608688 0.003817 


