left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.052611 
218.478256 215.217392 0.023644 
210.326080 209.782608 0.011077 
175.543472 216.304352 0.016212 
170.652176 224.456512 0.009700 
223.913040 189.130432 0.008511 
227.717392 215.217392 0.008727 
227.717392 214.673904 0.006711 
224.456512 211.956512 0.003339 
225.000000 194.021744 0.008505 
220.108688 225.000000 0.010788 
223.913040 222.826080 0.005900 
224.456512 214.673904 0.001861 
224.456512 194.021744 0.009341 
219.565216 225.543472 0.011980 
212.500000 237.500000 0.007978 
212.500000 244.021744 0.005265 
217.391296 196.195648 0.010821 
237.500000 191.304352 0.009117 
213.043472 239.130432 0.007223 
209.782608 242.934784 0.005949 


