left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
128.804352 202.173904 0.305157 
145.652176 190.760864 0.488332 
158.695648 176.630432 0.758506 
146.739136 163.043472 0.615146 
133.152176 155.434784 0.612187 
148.913040 154.347824 0.736034 
147.282608 132.608688 0.745223 
145.652176 117.934784 0.809220 
145.108688 105.434784 0.683086 
136.956528 154.347824 0.703902 
136.413040 128.804352 0.774609 
134.239136 113.043480 0.632787 
134.239136 101.086960 0.403386 
126.630432 154.347824 0.739838 
127.173912 131.521744 0.762743 
127.173912 115.760872 0.763641 
124.456520 100.000000 0.702882 
115.217392 156.521744 0.753953 
115.217392 136.956528 0.750789 
116.304344 126.630432 0.712891 
119.021736 116.847824 0.738637 


