left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.052911 
218.478256 216.304352 0.023659 
211.413040 210.326080 0.009887 
175.000000 220.652176 0.010353 
173.369568 227.173904 0.008361 
229.891296 214.673904 0.007851 
227.173904 214.673904 0.008638 
225.543472 213.043472 0.006702 
223.913040 213.043472 0.003498 
230.434784 214.673904 0.008219 
220.652176 223.913040 0.010103 
223.913040 222.282608 0.005737 
223.913040 215.760864 0.001911 
224.456512 195.108688 0.008714 
219.565216 225.000000 0.011163 
218.478256 234.239120 0.007136 
210.869568 241.304352 0.004423 
217.934784 194.565216 0.010230 
237.500000 191.847824 0.009246 
233.695648 214.130432 0.006826 
209.239136 240.760864 0.005261 


