left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.042399 
217.391296 215.760864 0.022230 
210.869568 207.065216 0.010546 
216.304352 207.065216 0.008140 
170.652176 226.086960 0.007993 
220.108688 197.282608 0.008507 
221.739136 222.282608 0.009043 
227.173904 214.130432 0.006732 
223.913040 211.956512 0.003172 
230.978256 214.673904 0.008482 
220.108688 223.913040 0.011312 
222.826080 223.913040 0.006094 
223.913040 215.217392 0.001757 
223.913040 195.108688 0.008676 
219.565216 225.000000 0.012238 
219.565216 231.521744 0.008058 
215.217392 240.217392 0.005080 
217.934784 196.739136 0.010019 
237.500000 192.934784 0.008729 
216.304352 235.869568 0.007307 
210.869568 240.217392 0.005799 


