left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.055938 
218.478256 215.760864 0.023985 
178.804352 227.173904 0.011235 
174.456528 216.304352 0.020025 
170.108688 224.456512 0.010046 
223.913040 188.586960 0.008561 
227.717392 214.673904 0.008577 
227.173904 214.130432 0.006683 
223.913040 213.043472 0.003563 
225.000000 194.565216 0.008676 
220.108688 225.000000 0.010477 
223.913040 222.826080 0.005836 
223.913040 215.217392 0.002000 
224.456512 194.565216 0.009663 
219.565216 225.543472 0.011793 
211.413040 237.500000 0.007903 
211.956512 244.565216 0.005219 
216.847824 196.195648 0.011322 
238.043472 190.760864 0.009362 
212.500000 239.130432 0.007111 
207.608688 243.478256 0.005933 


