left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 220.652176 0.040394 
219.565216 212.500000 0.022141 
215.760864 205.434784 0.009724 
177.173904 227.717392 0.008249 
171.195648 226.086960 0.008202 
220.108688 196.739136 0.008726 
225.543472 219.021744 0.008753 
227.717392 219.021744 0.006613 
223.913040 228.804352 0.002923 
226.630432 217.934784 0.008034 
220.652176 223.913040 0.010587 
222.826080 225.000000 0.005937 
226.086960 240.760864 0.001590 
225.000000 193.478256 0.008147 
220.108688 225.000000 0.011725 
217.391296 234.782608 0.008010 
214.130432 240.217392 0.005129 
220.108688 193.478256 0.010252 
236.956512 190.760864 0.009487 
215.760864 235.869568 0.007283 
211.956512 239.673904 0.005759 


