left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.048492 
219.021744 213.043472 0.023539 
210.869568 206.521744 0.011656 
175.543472 219.021744 0.011305 
172.826080 225.543472 0.008341 
223.369568 190.217392 0.008946 
227.173904 216.847824 0.008892 
228.260864 215.760864 0.006750 
224.456512 212.500000 0.003128 
224.456512 194.021744 0.008553 
220.108688 224.456512 0.011240 
223.369568 223.913040 0.006060 
226.086960 242.934784 0.001825 
224.456512 193.478256 0.009266 
219.565216 225.000000 0.012212 
214.673904 236.413040 0.008112 
214.130432 242.391296 0.005375 
216.847824 195.652176 0.011465 
237.500000 190.760864 0.009312 
214.673904 237.500000 0.007344 
210.326080 241.304352 0.006007 


