left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 222.826080 0.080959 
197.826080 222.826080 0.042913 
179.347824 226.630432 0.033009 
175.543472 222.826080 0.019701 
132.608688 201.086960 0.012673 
167.934784 214.673904 0.026373 
149.456528 192.391296 0.019216 
139.130432 197.826080 0.017577 
129.347824 198.369568 0.012464 
156.521744 210.326080 0.027207 
147.826080 197.826080 0.022334 
138.586960 217.391296 0.018399 
132.608688 210.869568 0.012721 
159.239136 206.521744 0.031001 
146.195648 209.782608 0.031043 
143.478256 214.673904 0.024525 
141.847824 219.565216 0.016282 
158.695648 204.891296 0.034231 
159.239136 201.630432 0.022562 
145.108688 215.760864 0.015090 
146.195648 216.304352 0.012522 


