left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
226.086960 209.782608 0.028714 
220.108688 225.000000 0.019188 
227.717392 221.195648 0.010150 
227.173904 217.391296 0.009381 
202.717392 231.521744 0.005328 
222.282608 214.130432 0.012545 
224.456512 216.304352 0.008857 
227.173904 219.565216 0.007176 
218.478256 233.152176 0.003461 
219.565216 213.586960 0.008607 
223.369568 217.934784 0.007651 
227.173904 220.652176 0.005888 
219.565216 233.695648 0.001850 
218.478256 213.043472 0.008514 
223.369568 217.934784 0.009707 
225.543472 222.826080 0.007651 
221.739136 235.326080 0.003738 
210.869568 198.369568 0.014043 
208.695648 215.217392 0.009691 
223.369568 216.304352 0.007010 
220.108688 223.369568 0.003876 


