left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.054648 
219.021744 215.217392 0.024584 
210.869568 209.782608 0.010910 
176.086960 216.847824 0.014967 
171.195648 225.000000 0.009174 
223.369568 189.130432 0.008829 
227.717392 214.673904 0.008882 
227.717392 214.673904 0.006826 
224.456512 212.500000 0.003666 
225.000000 194.021744 0.008710 
220.108688 224.456512 0.010988 
223.913040 222.826080 0.006013 
224.456512 214.673904 0.002130 
224.456512 194.021744 0.009621 
219.565216 225.000000 0.012069 
211.956512 237.500000 0.007936 
213.586960 244.565216 0.005218 
216.847824 195.652176 0.011772 
237.500000 190.217392 0.009457 
212.500000 239.130432 0.007130 
209.239136 242.934784 0.005874 


