left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.057490 
219.021744 215.760864 0.025343 
179.891296 230.434784 0.010059 
174.456528 220.652176 0.016234 
170.652176 225.000000 0.010011 
223.913040 188.586960 0.009715 
227.717392 213.586960 0.008923 
225.000000 213.043472 0.006927 
223.913040 214.673904 0.004093 
226.086960 193.478256 0.009123 
220.108688 224.456512 0.010484 
223.913040 221.739136 0.006016 
223.913040 215.760864 0.002497 
225.000000 194.021744 0.010217 
219.565216 225.543472 0.011691 
211.413040 238.043472 0.007651 
214.130432 245.108688 0.004999 
219.021744 194.565216 0.011627 
238.043472 189.673904 0.009812 
234.239120 213.586960 0.007040 
206.521744 244.021744 0.005766 


