left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
144.565216 192.934784 0.055198 
151.630432 214.130432 0.023061 
162.500000 217.934784 0.028088 
183.152176 219.021744 0.019033 
176.086960 220.652176 0.007250 
170.108688 216.304352 0.021848 
167.934784 219.565216 0.010429 
167.391296 222.826080 0.008158 
135.869568 154.347824 0.004574 
166.304352 211.956512 0.012648 
142.391296 194.021744 0.011080 
166.304352 215.217392 0.006976 
149.456528 229.891296 0.003721 
150.000000 209.239136 0.018298 
152.173920 207.065216 0.012300 
154.347824 205.978256 0.008944 
148.913040 232.608688 0.007788 
149.456528 207.608688 0.024282 
158.152176 166.304352 0.009849 
145.652176 159.782608 0.012347 
146.739136 233.695648 0.008064 


