left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.054270 
218.478256 215.217392 0.024021 
210.326080 210.326080 0.010766 
175.543472 216.847824 0.015367 
170.652176 224.456512 0.009728 
223.913040 189.130432 0.008425 
227.717392 214.673904 0.008740 
227.717392 214.673904 0.006696 
224.456512 212.500000 0.003431 
225.000000 194.565216 0.008483 
220.108688 224.456512 0.010789 
223.369568 222.826080 0.005908 
223.913040 214.673904 0.001950 
224.456512 194.565216 0.009335 
219.565216 225.000000 0.012000 
211.956512 237.500000 0.008014 
212.500000 244.021744 0.005330 
216.847824 196.195648 0.011029 
214.673904 219.021744 0.009232 
213.043472 239.673904 0.007233 
209.239136 242.934784 0.005990 


