left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
151.086960 148.913040 0.128597 
157.608688 159.782608 0.020734 
210.326080 207.608688 0.015916 
180.978256 228.804352 0.010519 
168.478256 228.260864 0.008238 
228.260864 219.021744 0.010793 
223.913040 221.739136 0.008931 
226.630432 226.630432 0.006723 
132.608688 144.565216 0.007149 
221.195648 218.478256 0.008644 
220.652176 224.456512 0.009960 
220.108688 228.804352 0.005902 
222.282608 242.934784 0.002411 
220.108688 217.391296 0.008345 
219.565216 225.543472 0.011391 
214.130432 235.869568 0.008451 
214.130432 242.391296 0.005798 
215.217392 214.673904 0.010823 
204.891296 234.782608 0.008730 
214.673904 235.869568 0.007695 
211.956512 242.934784 0.006147 


