left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
119.565216 192.934784 0.148568 
136.413040 187.500000 0.425804 
153.804352 173.369568 0.753344 
144.021744 157.608688 0.539008 
128.260864 149.456528 0.494456 
145.108688 147.826080 0.763830 
145.108688 126.630432 0.743280 
145.108688 111.413040 0.749513 
145.108688 101.086960 0.385337 
132.065216 146.739136 0.704723 
132.608688 121.739128 0.732314 
133.152176 106.521736 0.564683 
134.782608 101.086960 0.095538 
120.652176 146.195648 0.662642 
122.826088 123.913040 0.726529 
123.913040 108.695648 0.650634 
124.456520 101.086960 0.201133 
109.239128 149.456528 0.580109 
110.326088 129.891296 0.553790 
112.500000 119.021736 0.637444 
115.217392 110.869568 0.669392 


