left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.847824 220.108688 0.036821 
203.804352 230.434784 0.020178 
177.717392 211.956512 0.011430 
175.543472 216.304352 0.014665 
172.282608 226.630432 0.008263 
227.717392 219.021744 0.007381 
223.369568 220.108688 0.007800 
228.260864 208.152176 0.006209 
224.456512 209.782608 0.002479 
221.739136 219.565216 0.007740 
220.108688 223.913040 0.009260 
222.282608 226.086960 0.005434 
180.434784 245.108688 0.001327 
219.565216 220.108688 0.007492 
219.565216 225.543472 0.010937 
210.869568 236.956512 0.007960 
207.065216 241.304352 0.005346 
212.500000 221.739136 0.008997 
236.956512 191.847824 0.008657 
210.326080 237.500000 0.007174 
207.065216 239.673904 0.006009 


