left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 222.826080 0.057559 
218.478256 215.760864 0.023276 
172.282608 227.717392 0.013462 
171.739136 215.217392 0.025281 
169.565216 222.826080 0.008979 
169.565216 212.500000 0.009465 
227.717392 213.586960 0.008404 
225.000000 210.869568 0.006665 
223.913040 212.500000 0.003717 
226.086960 193.478256 0.008384 
220.108688 224.456512 0.010224 
223.913040 222.282608 0.005715 
167.934784 243.478256 0.002534 
225.000000 195.652176 0.009154 
219.021744 225.543472 0.011444 
207.608688 238.586960 0.007836 
201.630432 245.108688 0.005695 
220.108688 175.000000 0.011274 
237.500000 191.304352 0.009495 
202.173904 241.304352 0.007658 
201.086960 243.478256 0.006420 


