left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
135.869568 204.347824 0.105840 
150.000000 195.108688 0.178831 
162.500000 179.891296 0.704048 
171.739136 158.152176 0.821128 
181.521744 140.760864 0.678947 
122.282608 164.673904 0.043544 
159.239136 133.152176 0.213921 
171.195648 135.869568 0.340649 
178.804352 140.217392 0.214325 
115.217392 157.065216 0.007589 
179.891296 145.108688 0.005794 
162.500000 135.326080 0.011179 
171.195648 109.782608 0.021362 
233.152176 213.043472 0.005701 
236.413040 211.956512 0.004893 
114.130432 176.630432 0.005056 
171.195648 109.782608 0.025547 
234.782608 211.413040 0.006366 
238.586960 200.000000 0.006011 
106.521736 176.086960 0.005730 
107.065216 176.630432 0.004745 


