left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
130.434784 175.543472 0.157311 
147.826080 151.086960 0.067857 
176.086960 227.717392 0.010722 
175.543472 227.717392 0.010548 
171.739136 227.717392 0.007224 
227.173904 219.565216 0.007654 
222.826080 222.282608 0.008355 
227.173904 221.739136 0.006301 
219.565216 234.239120 0.002705 
223.913040 219.565216 0.007775 
220.652176 223.913040 0.009672 
222.282608 226.630432 0.005675 
163.043472 234.239120 0.001932 
221.195648 220.108688 0.007447 
220.108688 225.543472 0.011065 
215.760864 234.782608 0.007997 
210.326080 240.217392 0.005317 
127.717392 176.086960 0.009777 
207.608688 235.869568 0.007931 
214.130432 235.869568 0.007324 
209.782608 239.130432 0.005952 


