left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 222.826080 0.060254 
217.391296 217.391296 0.025719 
206.521744 210.869568 0.010977 
175.000000 220.652176 0.017765 
170.652176 225.000000 0.010144 
220.652176 198.913040 0.010176 
228.260864 206.521744 0.009572 
225.000000 207.608688 0.007424 
221.739136 215.760864 0.005007 
227.173904 193.478256 0.009689 
220.108688 224.456512 0.010475 
223.369568 221.195648 0.006127 
222.826080 215.217392 0.003016 
224.456512 197.282608 0.011378 
219.021744 225.543472 0.011718 
211.413040 238.043472 0.007783 
213.043472 245.108688 0.005335 
219.021744 170.108688 0.018529 
238.043472 189.130432 0.009998 
240.217392 192.934784 0.007209 
208.152176 244.565216 0.005983 


