left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
128.260864 189.673904 0.351856 
144.565216 173.369568 0.532031 
158.695648 158.152176 0.752218 
162.500000 137.500000 0.706605 
164.673904 119.565216 0.543785 
144.021744 177.717392 0.018572 
145.108688 128.260864 0.053414 
153.260864 124.456520 0.215992 
158.152176 127.173912 0.230134 
231.521744 214.130432 0.008406 
224.456512 221.739136 0.009189 
149.456528 127.173912 0.010871 
161.956528 130.978256 0.021965 
231.521744 214.673904 0.008060 
226.630432 221.739136 0.010114 
228.260864 224.456512 0.007158 
140.217392 145.652176 0.009773 
232.065216 214.130432 0.008783 
237.500000 194.565216 0.008268 
231.521744 218.478256 0.006660 
158.152176 127.717392 0.009360 


